,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
12393,12393,241402,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2013,4.973916666666668,Department of Statistics
12394,12394,241414,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2014,4.917000000000002,Department of Statistics
12395,12395,241426,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2015,5.2636666666666665,Department of Statistics
12396,12396,241438,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2016,5.446208333333334,Department of Statistics
12397,12397,241455,130,Jordan,241,Oranges (big size),58,JOD,15,Retail,5,KG,2013,1.1154166666666667,Department of Statistics
12398,12398,241477,130,Jordan,241,Oranges (big size),58,JOD,15,Retail,5,KG,2015,1.1115833333333331,Department of Statistics
12399,12399,241505,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2013,1.7523333333333333,Department of Statistics
12400,12400,241517,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2014,1.7591666666666663,Department of Statistics
12401,12401,241529,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2015,1.7535,Department of Statistics
12402,12402,241541,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2016,1.650125,Department of Statistics
12403,12403,241558,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2013,0.8638333333333333,Department of Statistics
12404,12404,241570,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2014,0.8612500000000001,Department of Statistics
12405,12405,241582,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2015,0.8909999999999999,Department of Statistics
12406,12406,241594,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2016,0.8260833333333334,Department of Statistics
12407,12407,241628,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2012,0.16416666666666666,MoIT
12408,12408,241640,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2013,0.165,Department of Statistics
12409,12409,241652,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2014,0.16541666666666668,Department of Statistics
12410,12410,241664,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2015,0.165,Department of Statistics
12411,12411,241676,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2016,0.16554166666666667,Department of Statistics
12412,12412,241693,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2013,1.4953333333333336,Department of Statistics
12413,12413,241705,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2014,1.5485,Department of Statistics
12414,12414,241717,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2015,1.5525833333333334,Department of Statistics
12415,12415,241729,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2016,1.5015833333333335,Department of Statistics
12416,12416,241746,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2013,12.005249999999998,Department of Statistics
12417,12417,241758,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2014,11.740666666666668,Department of Statistics
12418,12418,241770,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2015,10.934500000000002,Department of Statistics
12419,12419,241782,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2016,10.94270833333333,Department of Statistics
12420,12420,241799,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2013,4.776916666666667,Department of Statistics
12421,12421,241811,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2014,5.252083333333334,Department of Statistics
12422,12422,241823,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2015,5.7025000000000015,Department of Statistics
12423,12423,241835,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2016,5.436208333333334,Department of Statistics
12424,12424,241852,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2013,0.6700833333333334,Department of Statistics
12425,12425,241864,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2014,0.6385833333333334,Department of Statistics
12426,12426,241876,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2015,0.6829166666666667,Department of Statistics
12427,12427,241888,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2016,0.6049583333333334,Department of Statistics
12428,12428,241909,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2013,1.1673333333333331,Department of Statistics
12429,12429,241921,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2014,1.1551666666666671,Department of Statistics
12430,12430,241933,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2015,1.1714999999999998,Department of Statistics
12431,12431,241945,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2016,1.1713333333333331,Department of Statistics
12432,12432,243918,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2006,65.41666666666667,Arid Lands Resource Management Project (ALRMP)
12433,12433,243930,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2007,70.83333333333333,Arid Lands Resource Management Project (ALRMP)
12434,12434,243942,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2008,83.33333333333333,Arid Lands Resource Management Project (ALRMP)
12435,12435,243954,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2009,84.79166666666667,Arid Lands Resource Management Project (ALRMP)
12436,12436,243966,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2010,88.75,Arid Lands Resource Management Project (ALRMP)
12437,12437,243978,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2011,99.58333333333331,Arid Lands Resource Management Project (ALRMP)
12438,12438,243990,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2012,106.66666666666669,Arid Lands Resource Management Project (ALRMP)
12439,12439,244002,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2013,115.41666666666669,National Drought Management Authority (NDMA)
12440,12440,244014,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2014,119.21041666666667,National Drought Management Authority (NDMA)
12441,12441,244026,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2015,124.16666666666669,National Drought Management Authority (NDMA)
12442,12442,244038,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2016,120.41666666666669,National Drought Management Authority (NDMA)
12443,12443,244056,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2006,22.356421944444445,Ministry of Agriculture (MOA)
12444,12444,244068,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2007,17.33548487654321,Ministry of Agriculture (MOA)
12445,12445,244080,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2008,21.990536388888888,Ministry of Agriculture (MOA)
12446,12446,244092,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2009,31.841358032407406,Ministry of Agriculture (MOA)
12447,12447,244104,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2010,29.947453703703705,Ministry of Agriculture (MOA)
12448,12448,244116,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2011,37.53919753086419,Ministry of Agriculture (MOA)
12449,12449,244139,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2013,46.755246913580244,Ministry of Agriculture (MOA)
12450,12450,244151,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2014,46.87459733796297,Ministry of Agriculture (MOA)
12451,12451,244163,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2015,43.223630416666666,Ministry of Agriculture (MOA)
12452,12452,244175,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2016,42.15516203703704,Ministry of Agriculture (MOA)
12513,12513,245039,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2012,42.38395061728395,Ministry of Agriculture (MOA)
12453,12453,244194,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2006,19.56270550925926,Ministry of Agriculture (MOA)
12454,12454,244206,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2007,17.06222523148148,Ministry of Agriculture (MOA)
12455,12455,244218,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2008,27.30833448412698,Ministry of Agriculture (MOA)
12456,12456,244230,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2009,34.28762056712963,Ministry of Agriculture (MOA)
12457,12457,244242,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2010,26.79924383101852,Ministry of Agriculture (MOA)
12458,12458,244254,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2011,41.20563492063492,Ministry of Agriculture (MOA)
12459,12459,244266,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2012,46.75762731481482,Ministry of Agriculture (MOA)
12460,12460,244278,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2013,46.153622685185184,Ministry of Agriculture (MOA)
12461,12461,244290,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2014,44.28650215277778,Ministry of Agriculture (MOA)
12462,12462,244302,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2015,42.377281739417995,Ministry of Agriculture (MOA)
12463,12463,244314,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2016,42.50679287698413,Ministry of Agriculture (MOA)
12464,12464,244333,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2006,120.25,Arid Lands Resource Management Project (ALRMP)
12465,12465,244345,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2007,134.58333333333334,Arid Lands Resource Management Project (ALRMP)
12466,12466,244357,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2008,177.0,Arid Lands Resource Management Project (ALRMP)
12467,12467,244369,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2009,135.83333333333334,Arid Lands Resource Management Project (ALRMP)
12468,12468,244381,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2010,155.83333333333334,Arid Lands Resource Management Project (ALRMP)
12469,12469,244393,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2011,218.58333333333331,Arid Lands Resource Management Project (ALRMP)
12470,12470,244405,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2012,238.0,Arid Lands Resource Management Project (ALRMP)
12471,12471,244417,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2013,217.5,National Drought Management Authority (NDMA)
12472,12472,244429,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2014,208.52083333333331,National Drought Management Authority (NDMA)
12473,12473,244441,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2015,192.83333333333331,National Drought Management Authority (NDMA)
12474,12474,244453,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2016,179.875,National Drought Management Authority (NDMA)
12475,12475,244471,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2006,17.886,Ministry of Agriculture (MOA)
12476,12476,244483,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2007,18.150295000000003,Ministry of Agriculture (MOA)
12477,12477,244495,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2008,23.677668750000002,Ministry of Agriculture (MOA)
12478,12478,244507,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2009,29.82101625,Ministry of Agriculture (MOA)
12479,12479,244519,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2010,27.53437125,Ministry of Agriculture (MOA)
12480,12480,244531,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2011,36.714,Ministry of Agriculture (MOA)
12481,12481,244543,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2012,44.259474374999996,Ministry of Agriculture (MOA)
12482,12482,244554,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2013,33.814985,Ministry of Agriculture (MOA)
12483,12483,244566,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2014,36.96453,Ministry of Agriculture (MOA)
12484,12484,244578,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2015,38.66649583333333,Ministry of Agriculture (MOA)
12485,12485,244590,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2016,55.270493050000006,Ministry of Agriculture (MOA)
12486,12486,244610,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2006,37.97999025925926,Ministry of Agriculture (MOA)
12487,12487,244622,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2007,35.23347822222222,Ministry of Agriculture (MOA)
12488,12488,244634,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2008,53.670223935185184,Ministry of Agriculture (MOA)
12489,12489,244646,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2009,57.0761111111111,Ministry of Agriculture (MOA)
12490,12490,244658,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2010,49.55027468518519,Ministry of Agriculture (MOA)
12491,12491,244670,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2011,70.00153703703704,Ministry of Agriculture (MOA)
12492,12492,244682,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2012,70.5807037037037,Ministry of Agriculture (MOA)
12493,12493,244694,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2013,71.1875925925926,Ministry of Agriculture (MOA)
12494,12494,244706,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2014,74.24397561111111,Ministry of Agriculture (MOA)
12495,12495,244718,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2015,80.29392317901234,Ministry of Agriculture (MOA)
12496,12496,244730,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2016,78.56248413580246,Ministry of Agriculture (MOA)
12497,12497,244830,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2006,45.0,Arid Lands Resource Management Project (ALRMP)
12498,12498,244842,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2007,42.16666666666666,Arid Lands Resource Management Project (ALRMP)
12499,12499,244854,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2008,49.83333333333334,Arid Lands Resource Management Project (ALRMP)
12500,12500,244866,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2009,57.0,Arid Lands Resource Management Project (ALRMP)
12501,12501,244878,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2010,55.5,Arid Lands Resource Management Project (ALRMP)
12502,12502,244890,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2011,61.0,Arid Lands Resource Management Project (ALRMP)
12503,12503,244902,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2012,74.33333333333333,Arid Lands Resource Management Project (ALRMP)
12504,12504,244914,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2013,86.83333333333331,National Drought Management Authority (NDMA)
12505,12505,244926,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2014,88.67666666666666,National Drought Management Authority (NDMA)
12506,12506,244938,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2015,95.16666666666669,National Drought Management Authority (NDMA)
12507,12507,244950,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2016,98.0,National Drought Management Authority (NDMA)
12702,12702,247641,138,Kyrgyzstan,51,Maize,61,KGS,15,Retail,5,KG,2010,13.207916666666668,WFP
12703,12703,247652,138,Kyrgyzstan,51,Maize,61,KGS,15,Retail,5,KG,2011,22.020625000000003,WFP
12704,12704,247672,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2010,56.97083333333333,WFP
12705,12705,247684,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2011,59.155,WFP
12706,12706,247695,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2012,68.6435875,WFP
12707,12707,247707,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2013,65.70979605263157,WFP
12708,12708,247718,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2014,79.29005666666667,WFP
12709,12709,247741,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2016,76.07621203703704,National Statistics Committee of Kyrgyz Republic
12710,12710,247771,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2006,14.581333333333333,NSC
12711,12711,247783,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2007,19.653666666666663,NSC
12712,12712,247795,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2008,31.573166666666673,NSC
12713,12713,247807,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2009,31.5725,NSC
12714,12714,247819,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2010,32.23433333333333,NSC
12715,12715,247831,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2011,38.103833333333334,NSC
12716,12716,247843,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2012,76.8468650793651,NSC
12717,12717,247855,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2013,93.15344152046785,NSC
12718,12718,247867,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2014,47.81133333333334,NSC
12719,12719,247896,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2006,14.072833333333335,NSC
12720,12720,247908,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2007,13.302666666666667,NSC
12721,12721,247920,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2008,13.883666666666665,NSC
12722,12722,247932,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2009,15.687333333333333,NSC
12723,12723,247944,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2010,14.279333333333332,NSC
12724,12724,247956,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2011,19.566166666666668,NSC
12725,12725,247968,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2012,16.160029166666668,NSC
12726,12726,247980,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2013,21.48663611111111,NSC
12727,12727,247992,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2014,29.7845,NSC
12728,12728,248004,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2015,21.835926666666666,NSC
12729,12729,248016,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2016,17.376823148148148,National Statistics Committee of Kyrgyz Republic
12730,12730,248046,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2006,12.967333333333334,NSC
12731,12731,248058,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2007,18.116333333333337,NSC
12732,12732,248070,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2008,27.184500000000003,NSC
12733,12733,248082,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2009,19.89966666666667,NSC
12734,12734,248094,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2010,20.921000000000003,NSC
12735,12735,248106,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2011,29.362166666666667,NSC
12736,12736,248118,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2012,24.75555555555555,NSC
12737,12737,248130,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2013,20.985072222222225,NSC
12738,12738,248142,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2014,32.002833333333335,NSC
12739,12739,248166,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2010,5.252083333333333,WFP
12740,12740,248177,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2011,5.8209125,WFP
12741,12741,248188,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2012,6.815111249999999,WFP
12742,12742,248200,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2013,7.69598787037037,WFP
12743,12743,248211,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2014,8.276411166666666,WFP
12744,12744,248223,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2015,8.110355555555556,NSC
12745,12745,248235,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2016,7.537647222222223,National Statistics Committee of Kyrgyz Republic
12746,12746,248260,138,Kyrgyzstan,94,Meat (chicken),61,KGS,15,Retail,5,KG,2010,81.74333333333334,WFP
12747,12747,248282,138,Kyrgyzstan,94,Meat (chicken),61,KGS,15,Retail,5,KG,2012,106.06481875,WFP
12748,12748,248294,138,Kyrgyzstan,94,Meat (chicken),61,KGS,15,Retail,5,KG,2013,116.61330307017545,WFP
