,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
2107,12982,12982,248591,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2013,288.71626875,NSC,-0.0014513383628469015
2108,12983,12983,248603,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2014,334.67950000000013,NSC,0.1591986189382345
2109,12984,12984,248615,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2015,340.63049666666666,NSC,0.01778118070173561
2110,12985,12985,248627,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2016,285.5420541666666,National Statistics Committee of Kyrgyz Republic,-0.1617249278590236
2111,12986,12986,248652,138,Kyrgyzstan,166,Carrots,61,KGS,15,Retail,5,KG,2010,18.9625,WFP,0.0
2112,12987,12987,248664,138,Kyrgyzstan,166,Carrots,61,KGS,15,Retail,5,KG,2011,22.274541666666664,WFP,0.17466271149197973
2113,12988,12988,248675,138,Kyrgyzstan,166,Carrots,61,KGS,15,Retail,5,KG,2012,18.402845833333334,WFP,-0.17381708190778325
2114,12989,12989,248687,138,Kyrgyzstan,166,Carrots,61,KGS,15,Retail,5,KG,2013,19.16898101851852,WFP,0.04163134289792687
2115,12990,12990,248698,138,Kyrgyzstan,166,Carrots,61,KGS,15,Retail,5,KG,2014,27.45670666666667,WFP,0.4323508714491215
2116,12991,12991,248710,138,Kyrgyzstan,166,Carrots,61,KGS,15,Retail,5,KG,2015,24.053546296296297,NSC,-0.12394641541266561
2117,12992,12992,248722,138,Kyrgyzstan,166,Carrots,61,KGS,15,Retail,5,KG,2016,20.282604166666665,National Statistics Committee of Kyrgyz Republic,-0.1567728135875861
2118,12993,12993,248747,138,Kyrgyzstan,172,Oil (cotton),61,KGS,15,Retail,15,L,2010,70.36458333333333,WFP,0.0
2119,13112,13112,250614,138,Kyrgyzstan,172,Oil (cotton),61,KGS,15,Retail,15,L,2011,99.08208333333334,WFP,0.4081243523316065
2120,12994,12994,248767,138,Kyrgyzstan,173,Onions,61,KGS,15,Retail,5,KG,2010,15.566249999999998,WFP,0.0
2121,12995,12995,248778,138,Kyrgyzstan,173,Onions,61,KGS,15,Retail,5,KG,2011,22.321666666666665,WFP,0.4339784255467224
2122,12996,12996,248789,138,Kyrgyzstan,173,Onions,61,KGS,15,Retail,5,KG,2012,17.734375,WFP,-0.20550847457627114
2123,12997,12997,248801,138,Kyrgyzstan,173,Onions,61,KGS,15,Retail,5,KG,2013,17.02152625,WFP,-0.04019587665198233
2124,12998,12998,248821,138,Kyrgyzstan,175,Tea (black),61,KGS,15,Retail,5,KG,2010,108.75,WFP,0.0
2125,12999,12999,248833,138,Kyrgyzstan,175,Tea (black),61,KGS,15,Retail,5,KG,2011,157.86458333333334,WFP,0.45162835249042155
2126,13000,13000,248844,138,Kyrgyzstan,175,Tea (black),61,KGS,15,Retail,5,KG,2012,54.16667083333334,WFP,-0.6568788914549654
2127,13116,13116,250711,138,Kyrgyzstan,175,Tea (black),61,KGS,15,Retail,5,KG,2013,91.93930175438595,WFP,0.6973408249009077
2128,13001,13001,248865,138,Kyrgyzstan,176,Tea (green),61,KGS,15,Retail,5,KG,2010,122.91666666666669,WFP,0.0
2129,13002,13002,248877,138,Kyrgyzstan,176,Tea (green),61,KGS,15,Retail,5,KG,2011,144.76041666666666,WFP,0.1777118644067794
2130,13003,13003,248888,138,Kyrgyzstan,176,Tea (green),61,KGS,15,Retail,5,KG,2012,77.36111666666666,WFP,-0.4655920558393898
2131,13118,13118,250760,138,Kyrgyzstan,176,Tea (green),61,KGS,15,Retail,5,KG,2013,79.52083263888889,WFP,0.027917331926942155
2132,13004,13004,248909,138,Kyrgyzstan,177,Wheat flour (first grade),61,KGS,15,Retail,5,KG,2010,22.29166666666667,WFP,0.0
2133,13005,13005,248921,138,Kyrgyzstan,177,Wheat flour (first grade),61,KGS,15,Retail,5,KG,2011,29.0775,WFP,0.3044112149532708
2134,13006,13006,248932,138,Kyrgyzstan,177,Wheat flour (first grade),61,KGS,15,Retail,5,KG,2012,24.129622222222228,WFP,-0.17016173253470115
2135,13007,13007,248944,138,Kyrgyzstan,177,Wheat flour (first grade),61,KGS,15,Retail,5,KG,2013,26.576475438596486,WFP,0.10140453894552992
2136,13008,13008,248956,138,Kyrgyzstan,177,Wheat flour (first grade),61,KGS,15,Retail,5,KG,2014,31.010901666666665,WFP,0.16685531677500587
2137,13009,13009,248968,138,Kyrgyzstan,177,Wheat flour (first grade),61,KGS,15,Retail,5,KG,2015,34.415754629629625,NSC,0.10979535518062038
2138,13010,13010,248980,138,Kyrgyzstan,177,Wheat flour (first grade),61,KGS,15,Retail,5,KG,2016,30.386956018518518,National Statistics Committee of Kyrgyz Republic,-0.11706262595336454
2139,13011,13011,249005,138,Kyrgyzstan,178,Wheat flour (high quality),61,KGS,15,Retail,5,KG,2010,26.975,WFP,0.0
2140,13012,13012,249017,138,Kyrgyzstan,178,Wheat flour (high quality),61,KGS,15,Retail,5,KG,2011,34.58,WFP,0.28192771084337337
2141,13013,13013,249037,138,Kyrgyzstan,181,Cabbage,61,KGS,15,Retail,5,KG,2010,17.075833333333332,WFP,0.0
2142,13014,13014,249049,138,Kyrgyzstan,181,Cabbage,61,KGS,15,Retail,5,KG,2011,26.781041666666663,WFP,0.5683592796837635
2143,13015,13015,249060,138,Kyrgyzstan,181,Cabbage,61,KGS,15,Retail,5,KG,2012,23.8897,WFP,-0.10796225563792779
2144,13016,13016,249072,138,Kyrgyzstan,181,Cabbage,61,KGS,15,Retail,5,KG,2013,26.09314019607843,WFP,0.09223389980110376
2145,13017,13017,249083,138,Kyrgyzstan,181,Cabbage,61,KGS,15,Retail,5,KG,2014,28.333925,WFP,0.08587639460344988
2146,13018,13018,249095,138,Kyrgyzstan,181,Cabbage,61,KGS,15,Retail,5,KG,2015,24.109628703703702,NSC,-0.14908969711384137
2147,13019,13019,249107,138,Kyrgyzstan,181,Cabbage,61,KGS,15,Retail,5,KG,2016,20.395646296296302,National Statistics Committee of Kyrgyz Republic,-0.154045607796393
2148,13020,13020,249137,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2006,128.7471666666667,NSC,0.0
2149,13021,13021,249149,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2007,153.60399999999996,NSC,0.19306703189584704
2150,13022,13022,249161,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2008,177.61583333333337,NSC,0.15632296901990456
2151,13023,13023,249173,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2009,181.7245,NSC,0.023132322099662483
2152,13024,13024,249185,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2010,194.6945,NSC,0.07137177430671153
2153,13025,13025,249197,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2011,281.6811666666666,NSC,0.44678543393196324
2154,13026,13026,249209,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2012,298.5488194444444,NSC,0.05988207510422048
2155,13027,13027,249221,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2013,299.13330147058826,NSC,0.0019577435517296477
2156,13028,13028,249233,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2014,334.045,NSC,0.11670950160941669
2157,13029,13029,249245,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2015,331.998515,NSC,-0.0061263751889716
2158,13030,13030,249257,138,Kyrgyzstan,183,Meat (mutton),61,KGS,15,Retail,5,KG,2016,278.3629657407407,National Statistics Committee of Kyrgyz Republic,-0.16155358182629004
2159,13031,13031,249292,138,Kyrgyzstan,184,Oil (sunflower),61,KGS,15,Retail,15,L,2011,97.12041666666669,WFP,0.0
2160,13032,13032,249303,138,Kyrgyzstan,184,Oil (sunflower),61,KGS,15,Retail,15,L,2012,94.22396041666669,WFP,-0.029823350737272023
2161,13033,13033,249315,138,Kyrgyzstan,184,Oil (sunflower),61,KGS,15,Retail,15,L,2013,99.32402708333332,WFP,0.05412706751142373
2162,13034,13034,249326,138,Kyrgyzstan,184,Oil (sunflower),61,KGS,15,Retail,15,L,2014,99.98623,WFP,0.006667096936284057
2163,13035,13035,249338,138,Kyrgyzstan,184,Oil (sunflower),61,KGS,15,Retail,15,L,2015,102.91062222222223,NSC,0.029247949664891092
2164,13036,13036,249350,138,Kyrgyzstan,184,Oil (sunflower),61,KGS,15,Retail,15,L,2016,107.23375833333333,National Statistics Committee of Kyrgyz Republic,0.04200864806526815
2165,13037,13037,249375,138,Kyrgyzstan,185,Salt,61,KGS,15,Retail,5,KG,2010,10.0,WFP,0.0
2166,13038,13038,249387,138,Kyrgyzstan,185,Salt,61,KGS,15,Retail,5,KG,2011,14.328125,WFP,0.4328125
2167,13039,13039,249407,138,Kyrgyzstan,186,Peas (yellow),61,KGS,15,Retail,5,KG,2010,34.0625,WFP,0.0
2168,13040,13040,249419,138,Kyrgyzstan,186,Peas (yellow),61,KGS,15,Retail,5,KG,2011,36.95287500000001,WFP,0.08485504587156001
2169,13041,13041,249470,138,Kyrgyzstan,345,Apples,61,KGS,15,Retail,5,KG,2015,71.28279062499998,NSC,0.0
2170,13042,13042,249482,138,Kyrgyzstan,345,Apples,61,KGS,15,Retail,5,KG,2016,56.27652864583333,National Statistics Committee of Kyrgyz Republic,-0.21051731908351687
2171,13043,13043,249507,138,Kyrgyzstan,389,Beans (kidney white),61,KGS,15,Retail,5,KG,2010,43.10416666666666,WFP,0.0
2172,13044,13044,249519,138,Kyrgyzstan,389,Beans (kidney white),61,KGS,15,Retail,5,KG,2011,67.47687499999999,WFP,0.5654374093765105
2173,13757,13757,266533,139,Lao People's Democratic Republic,62,Oil (palm),63,LAK,15,Retail,15,L,2014,13978.722222222224,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2174,13758,13758,266545,139,Lao People's Democratic Republic,62,Oil (palm),63,LAK,15,Retail,15,L,2015,12857.142857142857,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.08023475588465252
2175,13759,13759,266557,139,Lao People's Democratic Republic,62,Oil (palm),63,LAK,15,Retail,15,L,2016,14333.333333333336,Ministry of Industry and Commcer,0.11481481481481502
2176,13760,13760,266587,139,Lao People's Democratic Republic,92,Eggs,63,LAK,15,Retail,33,Unit,2014,1385.5882352941173,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2177,13761,13761,266599,139,Lao People's Democratic Republic,92,Eggs,63,LAK,15,Retail,33,Unit,2015,979.6111111111113,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.29299983490176623
2178,13762,13762,266611,139,Lao People's Democratic Republic,92,Eggs,63,LAK,15,Retail,33,Unit,2016,1000.0,Ministry of Industry and Commcer,0.020813247887483486
2179,13763,13763,266646,139,Lao People's Democratic Republic,94,Meat (chicken),63,LAK,15,Retail,5,KG,2014,46247.68137254901,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2180,13764,13764,266658,139,Lao People's Democratic Republic,94,Meat (chicken),63,LAK,15,Retail,5,KG,2015,51087.962962962956,"Ministry of Industry and Commerce, Department of Domestic Trade",0.10465998395515176
2181,13765,13765,266670,139,Lao People's Democratic Republic,94,Meat (chicken),63,LAK,15,Retail,5,KG,2016,50666.66666666666,Ministry of Industry and Commcer,-0.008246488445854159
2182,13766,13766,266699,139,Lao People's Democratic Republic,187,"Meat (beef, first quality)",63,LAK,15,Retail,5,KG,2013,65571.71666666667,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2183,13767,13767,266710,139,Lao People's Democratic Republic,187,"Meat (beef, first quality)",63,LAK,15,Retail,5,KG,2014,62715.151960784315,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.04356397622474465
2184,13768,13768,266722,139,Lao People's Democratic Republic,187,"Meat (beef, first quality)",63,LAK,15,Retail,5,KG,2015,63425.92592592593,"Ministry of Industry and Commerce, Department of Domestic Trade",0.011333369096929847
2185,13769,13769,266734,139,Lao People's Democratic Republic,187,"Meat (beef, first quality)",63,LAK,15,Retail,5,KG,2016,64651.04166666668,Ministry of Industry and Commcer,0.01931569343065711
2186,13770,13770,266763,139,Lao People's Democratic Republic,188,"Meat (beef, second quality)",63,LAK,15,Retail,5,KG,2013,54668.175,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2187,13771,13771,266774,139,Lao People's Democratic Republic,188,"Meat (beef, second quality)",63,LAK,15,Retail,5,KG,2014,54771.107843137266,"Ministry of Industry and Commerce, Department of Domestic Trade",0.001882865911241106
2188,13772,13772,266786,139,Lao People's Democratic Republic,188,"Meat (beef, second quality)",63,LAK,15,Retail,5,KG,2015,56981.481481481474,"Ministry of Industry and Commerce, Department of Domestic Trade",0.040356562526992316
2189,13773,13773,266798,139,Lao People's Democratic Republic,188,"Meat (beef, second quality)",63,LAK,15,Retail,5,KG,2016,57375.0,Ministry of Industry and Commcer,0.006906077348066422
2190,13774,13774,266827,139,Lao People's Democratic Republic,189,"Meat (buffalo, first quality)",63,LAK,15,Retail,5,KG,2013,62634.90833333333,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2191,13775,13775,266838,139,Lao People's Democratic Republic,189,"Meat (buffalo, first quality)",63,LAK,15,Retail,5,KG,2014,62440.980392156845,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.003096163885870683
2192,13776,13776,266850,139,Lao People's Democratic Republic,189,"Meat (buffalo, first quality)",63,LAK,15,Retail,5,KG,2015,63425.92592592593,"Ministry of Industry and Commerce, Department of Domestic Trade",0.015774024167833207
2193,13777,13777,266862,139,Lao People's Democratic Republic,189,"Meat (buffalo, first quality)",63,LAK,15,Retail,5,KG,2016,64651.04166666668,Ministry of Industry and Commcer,0.01931569343065711
2194,13778,13778,266889,139,Lao People's Democratic Republic,190,"Meat (buffalo, second quality)",63,LAK,15,Retail,5,KG,2013,52321.59166666667,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2195,13779,13779,266900,139,Lao People's Democratic Republic,190,"Meat (buffalo, second quality)",63,LAK,15,Retail,5,KG,2014,54656.862745098035,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0446330282402157
2196,13780,13780,266912,139,Lao People's Democratic Republic,190,"Meat (buffalo, second quality)",63,LAK,15,Retail,5,KG,2015,56981.481481481474,"Ministry of Industry and Commerce, Department of Domestic Trade",0.042531141006477285
2197,13781,13781,266924,139,Lao People's Democratic Republic,190,"Meat (buffalo, second quality)",63,LAK,15,Retail,5,KG,2016,57375.0,Ministry of Industry and Commcer,0.006906077348066422
2198,13782,13782,266953,139,Lao People's Democratic Republic,192,"Meat (pork, first quality)",63,LAK,15,Retail,5,KG,2013,35499.3,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2199,13783,13783,266964,139,Lao People's Democratic Republic,192,"Meat (pork, first quality)",63,LAK,15,Retail,5,KG,2014,38077.40625,"Ministry of Industry and Commerce, Department of Domestic Trade",0.07262414329296625
2200,13784,13784,266976,139,Lao People's Democratic Republic,192,"Meat (pork, first quality)",63,LAK,15,Retail,5,KG,2015,37268.51851851852,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.021243246616396875
2201,13785,13785,266988,139,Lao People's Democratic Republic,192,"Meat (pork, first quality)",63,LAK,15,Retail,5,KG,2016,39197.91666666666,Ministry of Industry and Commcer,0.05177018633540347
2202,13786,13786,267017,139,Lao People's Democratic Republic,193,"Meat (pork, second quality)",63,LAK,15,Retail,5,KG,2013,31927.91666666667,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2203,13787,13787,267028,139,Lao People's Democratic Republic,193,"Meat (pork, second quality)",63,LAK,15,Retail,5,KG,2014,34556.70833333333,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0823352082164247
2204,13788,13788,267040,139,Lao People's Democratic Republic,193,"Meat (pork, second quality)",63,LAK,15,Retail,5,KG,2015,33770.833333333336,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.02274160468119411
2205,13789,13789,267052,139,Lao People's Democratic Republic,193,"Meat (pork, second quality)",63,LAK,15,Retail,5,KG,2016,34598.958333333336,Ministry of Industry and Commcer,0.024521900061690312
2206,13790,13790,267081,139,Lao People's Democratic Republic,194,"Rice (glutinous, first quality)",63,LAK,15,Retail,5,KG,2013,6390.375,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2207,13791,13791,267092,139,Lao People's Democratic Republic,194,"Rice (glutinous, first quality)",63,LAK,15,Retail,5,KG,2014,6974.397058823532,"Ministry of Industry and Commerce, Department of Domestic Trade",0.09139089002187377
2208,13792,13792,267104,139,Lao People's Democratic Republic,194,"Rice (glutinous, first quality)",63,LAK,15,Retail,5,KG,2015,7255.092592592593,"Ministry of Industry and Commerce, Department of Domestic Trade",0.040246566319872
2209,13793,13793,267116,139,Lao People's Democratic Republic,194,"Rice (glutinous, first quality)",63,LAK,15,Retail,5,KG,2016,7866.666666666668,Ministry of Industry and Commcer,0.08429583306744952
2210,13794,13794,267145,139,Lao People's Democratic Republic,195,"Rice (glutinous, second quality)",63,LAK,15,Retail,5,KG,2013,5209.449999999999,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2211,13795,13795,267156,139,Lao People's Democratic Republic,195,"Rice (glutinous, second quality)",63,LAK,15,Retail,5,KG,2014,5944.333333333334,"Ministry of Industry and Commerce, Department of Domestic Trade",0.14106735515905425
2212,13796,13796,267168,139,Lao People's Democratic Republic,195,"Rice (glutinous, second quality)",63,LAK,15,Retail,5,KG,2015,6248.148148148148,"Ministry of Industry and Commerce, Department of Domestic Trade",0.05110998959482092
2213,13797,13797,267180,139,Lao People's Democratic Republic,195,"Rice (glutinous, second quality)",63,LAK,15,Retail,5,KG,2016,6970.833333333332,Ministry of Industry and Commcer,0.11566390041493763
2214,13798,13798,267209,139,Lao People's Democratic Republic,196,"Rice (glutinous, unmilled)",63,LAK,15,Retail,5,KG,2013,2712.183333333333,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2215,13799,13799,267220,139,Lao People's Democratic Republic,196,"Rice (glutinous, unmilled)",63,LAK,15,Retail,5,KG,2014,2974.490196078431,"Ministry of Industry and Commerce, Department of Domestic Trade",0.09671428163475848
2216,13800,13800,267232,139,Lao People's Democratic Republic,196,"Rice (glutinous, unmilled)",63,LAK,15,Retail,5,KG,2015,3192.3611111111113,"Ministry of Industry and Commerce, Department of Domestic Trade",0.07324647272998966
2217,13801,13801,267244,139,Lao People's Democratic Republic,196,"Rice (glutinous, unmilled)",63,LAK,15,Retail,5,KG,2016,3063.645833333333,Ministry of Industry and Commcer,-0.040319773765499396
2218,13802,13802,267273,139,Lao People's Democratic Republic,197,"Rice (ordinary, first quality)",63,LAK,15,Retail,5,KG,2013,7574.291666666666,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2219,13803,13803,267284,139,Lao People's Democratic Republic,197,"Rice (ordinary, first quality)",63,LAK,15,Retail,5,KG,2014,7809.308823529412,"Ministry of Industry and Commerce, Department of Domestic Trade",0.03102826867587121
2220,13804,13804,267296,139,Lao People's Democratic Republic,197,"Rice (ordinary, first quality)",63,LAK,15,Retail,5,KG,2015,7328.703703703703,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.06154259367713159
2221,13805,13805,267308,139,Lao People's Democratic Republic,197,"Rice (ordinary, first quality)",63,LAK,15,Retail,5,KG,2016,8250.0,Ministry of Industry and Commcer,0.1257106759317753
2222,13806,13806,267336,139,Lao People's Democratic Republic,198,"Rice (ordinary, second quality)",63,LAK,15,Retail,5,KG,2013,6230.9416666666675,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2223,13807,13807,267347,139,Lao People's Democratic Republic,198,"Rice (ordinary, second quality)",63,LAK,15,Retail,5,KG,2014,6464.8125,"Ministry of Industry and Commerce, Department of Domestic Trade",0.03753378635920453
2224,13808,13808,267359,139,Lao People's Democratic Republic,198,"Rice (ordinary, second quality)",63,LAK,15,Retail,5,KG,2015,6120.833333333332,"Ministry of Industry and Commerce, Department of Domestic Trade",-0.053207910773385596
2225,13809,13809,267371,139,Lao People's Democratic Republic,198,"Rice (ordinary, second quality)",63,LAK,15,Retail,5,KG,2016,7004.166666666668,Ministry of Industry and Commcer,0.14431586113002084
2226,13810,13810,267400,139,Lao People's Democratic Republic,199,"Rice (ordinary, unmilled)",63,LAK,15,Retail,5,KG,2013,2995.525,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0
2227,13811,13811,267411,139,Lao People's Democratic Republic,199,"Rice (ordinary, unmilled)",63,LAK,15,Retail,5,KG,2014,3198.901041666666,"Ministry of Industry and Commerce, Department of Domestic Trade",0.06789328804355362
2228,13812,13812,267423,139,Lao People's Democratic Republic,199,"Rice (ordinary, unmilled)",63,LAK,15,Retail,5,KG,2015,3469.444444444445,"Ministry of Industry and Commerce, Department of Domestic Trade",0.0845738581012254
2229,13813,13813,267435,139,Lao People's Democratic Republic,199,"Rice (ordinary, unmilled)",63,LAK,15,Retail,5,KG,2016,3519.791666666666,Ministry of Industry and Commcer,0.014511609287429665
