,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
12598,12598,241308,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2014,0.5989166666666667,Department of Statistics
12599,12599,241320,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2015,0.5719166666666667,Department of Statistics
12600,12600,241332,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2016,0.6016666666666667,Department of Statistics
12601,12601,241349,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2013,2.246916666666667,Department of Statistics
12602,12602,241361,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2014,2.2996666666666665,Department of Statistics
12603,12603,241373,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2015,2.125916666666667,Department of Statistics
12604,12604,241385,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2016,1.6319999999999997,Department of Statistics
12605,12605,241402,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2013,4.973916666666668,Department of Statistics
12606,12606,241414,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2014,4.917000000000002,Department of Statistics
12607,12607,241426,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2015,5.2636666666666665,Department of Statistics
12608,12608,241438,130,Jordan,239,Oil (olive),58,JOD,15,Retail,5,KG,2016,5.446208333333334,Department of Statistics
12609,12609,241455,130,Jordan,241,Oranges (big size),58,JOD,15,Retail,5,KG,2013,1.1154166666666667,Department of Statistics
12610,12610,241477,130,Jordan,241,Oranges (big size),58,JOD,15,Retail,5,KG,2015,1.1115833333333331,Department of Statistics
12611,12611,241505,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2013,1.7523333333333333,Department of Statistics
12612,12612,241517,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2014,1.7591666666666663,Department of Statistics
12613,12613,241529,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2015,1.7535,Department of Statistics
12614,12614,241541,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2016,1.650125,Department of Statistics
12615,12615,241558,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2013,0.8638333333333333,Department of Statistics
12616,12616,241570,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2014,0.8612500000000001,Department of Statistics
12617,12617,241582,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2015,0.8909999999999999,Department of Statistics
12618,12618,241594,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2016,0.8260833333333334,Department of Statistics
12619,12619,241628,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2012,0.16416666666666666,MoIT
12620,12620,241640,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2013,0.165,Department of Statistics
12621,12621,241652,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2014,0.16541666666666668,Department of Statistics
12622,12622,241664,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2015,0.165,Department of Statistics
12623,12623,241676,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2016,0.16554166666666667,Department of Statistics
12624,12624,241693,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2013,1.4953333333333336,Department of Statistics
12625,12625,241705,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2014,1.5485,Department of Statistics
12626,12626,241717,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2015,1.5525833333333334,Department of Statistics
12627,12627,241729,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2016,1.5015833333333335,Department of Statistics
12628,12628,241746,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2013,12.005249999999998,Department of Statistics
12629,12629,241758,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2014,11.740666666666668,Department of Statistics
12630,12630,241770,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2015,10.934500000000002,Department of Statistics
12631,12631,241782,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2016,10.94270833333333,Department of Statistics
12632,12632,241799,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2013,4.776916666666667,Department of Statistics
12633,12633,241811,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2014,5.252083333333334,Department of Statistics
12634,12634,241823,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2015,5.7025000000000015,Department of Statistics
12635,12635,241835,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2016,5.436208333333334,Department of Statistics
12636,12636,241852,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2013,0.6700833333333334,Department of Statistics
12637,12637,241864,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2014,0.6385833333333334,Department of Statistics
12638,12638,241876,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2015,0.6829166666666667,Department of Statistics
12639,12639,241888,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2016,0.6049583333333334,Department of Statistics
12640,12640,241909,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2013,1.1673333333333331,Department of Statistics
12641,12641,241921,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2014,1.1551666666666671,Department of Statistics
12642,12642,241933,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2015,1.1714999999999998,Department of Statistics
12643,12643,241945,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2016,1.1713333333333331,Department of Statistics
12644,12644,243918,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2006,65.41666666666667,Arid Lands Resource Management Project (ALRMP)
12645,12645,243930,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2007,70.83333333333333,Arid Lands Resource Management Project (ALRMP)
12646,12646,243942,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2008,83.33333333333333,Arid Lands Resource Management Project (ALRMP)
12647,12647,243954,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2009,84.79166666666667,Arid Lands Resource Management Project (ALRMP)
12648,12648,243966,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2010,88.75,Arid Lands Resource Management Project (ALRMP)
12649,12649,243978,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2011,99.58333333333331,Arid Lands Resource Management Project (ALRMP)
12650,12650,243990,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2012,106.66666666666669,Arid Lands Resource Management Project (ALRMP)
12651,12651,244002,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2013,115.41666666666669,National Drought Management Authority (NDMA)
12652,12652,244014,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2014,119.21041666666667,National Drought Management Authority (NDMA)
12653,12653,244026,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2015,124.16666666666669,National Drought Management Authority (NDMA)
12654,12654,244038,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2016,120.41666666666669,National Drought Management Authority (NDMA)
12655,12655,244056,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2006,22.356421944444445,Ministry of Agriculture (MOA)
12656,12656,244068,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2007,17.33548487654321,Ministry of Agriculture (MOA)
12657,12657,244080,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2008,21.990536388888888,Ministry of Agriculture (MOA)
12658,12658,244092,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2009,31.841358032407406,Ministry of Agriculture (MOA)
12659,12659,244104,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2010,29.947453703703705,Ministry of Agriculture (MOA)
12660,12660,244116,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2011,37.53919753086419,Ministry of Agriculture (MOA)
12661,12661,244139,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2013,46.755246913580244,Ministry of Agriculture (MOA)
12662,12662,244151,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2014,46.87459733796297,Ministry of Agriculture (MOA)
12663,12663,244163,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2015,43.223630416666666,Ministry of Agriculture (MOA)
12664,12664,244175,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2016,42.15516203703704,Ministry of Agriculture (MOA)
12725,12725,245039,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2012,42.38395061728395,Ministry of Agriculture (MOA)
12665,12665,244194,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2006,19.56270550925926,Ministry of Agriculture (MOA)
12666,12666,244206,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2007,17.06222523148148,Ministry of Agriculture (MOA)
12667,12667,244218,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2008,27.30833448412698,Ministry of Agriculture (MOA)
12668,12668,244230,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2009,34.28762056712963,Ministry of Agriculture (MOA)
12669,12669,244242,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2010,26.79924383101852,Ministry of Agriculture (MOA)
12670,12670,244254,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2011,41.20563492063492,Ministry of Agriculture (MOA)
12671,12671,244266,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2012,46.75762731481482,Ministry of Agriculture (MOA)
12672,12672,244278,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2013,46.153622685185184,Ministry of Agriculture (MOA)
12673,12673,244290,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2014,44.28650215277778,Ministry of Agriculture (MOA)
12674,12674,244302,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2015,42.377281739417995,Ministry of Agriculture (MOA)
12675,12675,244314,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2016,42.50679287698413,Ministry of Agriculture (MOA)
12676,12676,244333,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2006,120.25,Arid Lands Resource Management Project (ALRMP)
12677,12677,244345,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2007,134.58333333333334,Arid Lands Resource Management Project (ALRMP)
12678,12678,244357,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2008,177.0,Arid Lands Resource Management Project (ALRMP)
12679,12679,244369,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2009,135.83333333333334,Arid Lands Resource Management Project (ALRMP)
12680,12680,244381,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2010,155.83333333333334,Arid Lands Resource Management Project (ALRMP)
12681,12681,244393,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2011,218.58333333333331,Arid Lands Resource Management Project (ALRMP)
12682,12682,244405,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2012,238.0,Arid Lands Resource Management Project (ALRMP)
12683,12683,244417,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2013,217.5,National Drought Management Authority (NDMA)
12684,12684,244429,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2014,208.52083333333331,National Drought Management Authority (NDMA)
12685,12685,244441,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2015,192.83333333333331,National Drought Management Authority (NDMA)
12686,12686,244453,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2016,179.875,National Drought Management Authority (NDMA)
12687,12687,244471,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2006,17.886,Ministry of Agriculture (MOA)
12688,12688,244483,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2007,18.150295000000003,Ministry of Agriculture (MOA)
12689,12689,244495,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2008,23.677668750000002,Ministry of Agriculture (MOA)
12690,12690,244507,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2009,29.82101625,Ministry of Agriculture (MOA)
12691,12691,244519,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2010,27.53437125,Ministry of Agriculture (MOA)
12692,12692,244531,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2011,36.714,Ministry of Agriculture (MOA)
12693,12693,244543,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2012,44.259474374999996,Ministry of Agriculture (MOA)
12694,12694,244554,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2013,33.814985,Ministry of Agriculture (MOA)
12695,12695,244566,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2014,36.96453,Ministry of Agriculture (MOA)
12696,12696,244578,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2015,38.66649583333333,Ministry of Agriculture (MOA)
12697,12697,244590,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2016,55.270493050000006,Ministry of Agriculture (MOA)
12698,12698,244610,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2006,37.97999025925926,Ministry of Agriculture (MOA)
12699,12699,244622,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2007,35.23347822222222,Ministry of Agriculture (MOA)
12700,12700,244634,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2008,53.670223935185184,Ministry of Agriculture (MOA)
12701,12701,244646,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2009,57.0761111111111,Ministry of Agriculture (MOA)
12702,12702,244658,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2010,49.55027468518519,Ministry of Agriculture (MOA)
12703,12703,244670,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2011,70.00153703703704,Ministry of Agriculture (MOA)
12704,12704,244682,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2012,70.5807037037037,Ministry of Agriculture (MOA)
12705,12705,244694,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2013,71.1875925925926,Ministry of Agriculture (MOA)
12706,12706,244706,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2014,74.24397561111111,Ministry of Agriculture (MOA)
12707,12707,244718,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2015,80.29392317901234,Ministry of Agriculture (MOA)
12708,12708,244730,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2016,78.56248413580246,Ministry of Agriculture (MOA)
12709,12709,244830,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2006,45.0,Arid Lands Resource Management Project (ALRMP)
12710,12710,244842,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2007,42.16666666666666,Arid Lands Resource Management Project (ALRMP)
12711,12711,244854,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2008,49.83333333333334,Arid Lands Resource Management Project (ALRMP)
12712,12712,244866,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2009,57.0,Arid Lands Resource Management Project (ALRMP)
12713,12713,244878,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2010,55.5,Arid Lands Resource Management Project (ALRMP)
12714,12714,244890,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2011,61.0,Arid Lands Resource Management Project (ALRMP)
12715,12715,244902,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2012,74.33333333333333,Arid Lands Resource Management Project (ALRMP)
12716,12716,244914,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2013,86.83333333333331,National Drought Management Authority (NDMA)
12717,12717,244926,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2014,88.67666666666666,National Drought Management Authority (NDMA)
12718,12718,244938,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2015,95.16666666666669,National Drought Management Authority (NDMA)
12719,12719,244950,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2016,98.0,National Drought Management Authority (NDMA)
12914,12914,247641,138,Kyrgyzstan,51,Maize,61,KGS,15,Retail,5,KG,2010,13.207916666666668,WFP
12915,12915,247652,138,Kyrgyzstan,51,Maize,61,KGS,15,Retail,5,KG,2011,22.020625000000003,WFP
12916,12916,247672,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2010,56.97083333333333,WFP
12917,12917,247684,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2011,59.155,WFP
12918,12918,247695,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2012,68.6435875,WFP
12919,12919,247707,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2013,65.70979605263157,WFP
12920,12920,247718,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2014,79.29005666666667,WFP
12921,12921,247741,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2016,76.07621203703704,National Statistics Committee of Kyrgyz Republic
12922,12922,247771,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2006,14.581333333333333,NSC
12923,12923,247783,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2007,19.653666666666663,NSC
12924,12924,247795,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2008,31.573166666666673,NSC
12925,12925,247807,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2009,31.5725,NSC
12926,12926,247819,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2010,32.23433333333333,NSC
12927,12927,247831,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2011,38.103833333333334,NSC
12928,12928,247843,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2012,76.8468650793651,NSC
12929,12929,247855,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2013,93.15344152046785,NSC
12930,12930,247867,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2014,47.81133333333334,NSC
12931,12931,247896,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2006,14.072833333333335,NSC
12932,12932,247908,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2007,13.302666666666667,NSC
12933,12933,247920,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2008,13.883666666666665,NSC
12934,12934,247932,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2009,15.687333333333333,NSC
12935,12935,247944,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2010,14.279333333333332,NSC
12936,12936,247956,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2011,19.566166666666668,NSC
12937,12937,247968,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2012,16.160029166666668,NSC
12938,12938,247980,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2013,21.48663611111111,NSC
12939,12939,247992,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2014,29.7845,NSC
12940,12940,248004,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2015,21.835926666666666,NSC
12941,12941,248016,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2016,17.376823148148148,National Statistics Committee of Kyrgyz Republic
12942,12942,248046,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2006,12.967333333333334,NSC
12943,12943,248058,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2007,18.116333333333337,NSC
12944,12944,248070,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2008,27.184500000000003,NSC
12945,12945,248082,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2009,19.89966666666667,NSC
12946,12946,248094,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2010,20.921000000000003,NSC
12947,12947,248106,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2011,29.362166666666667,NSC
12948,12948,248118,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2012,24.75555555555555,NSC
12949,12949,248130,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2013,20.985072222222225,NSC
12950,12950,248142,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2014,32.002833333333335,NSC
12951,12951,248166,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2010,5.252083333333333,WFP
12952,12952,248177,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2011,5.8209125,WFP
