,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
679802,95,Honduras,116,Potatoes,5510,Production,1997,1997,tonnes,20118.0,
679803,95,Honduras,116,Potatoes,5510,Production,1998,1998,tonnes,20751.0,
679804,95,Honduras,116,Potatoes,5510,Production,1999,1999,tonnes,21038.0,
679805,95,Honduras,116,Potatoes,5510,Production,2000,2000,tonnes,22310.0,
679806,95,Honduras,116,Potatoes,5510,Production,2001,2001,tonnes,23659.0,
679807,95,Honduras,116,Potatoes,5510,Production,2002,2002,tonnes,19054.0,
679808,95,Honduras,116,Potatoes,5510,Production,2003,2003,tonnes,20700.0,
679809,95,Honduras,116,Potatoes,5510,Production,2004,2004,tonnes,21334.0,
679810,95,Honduras,116,Potatoes,5510,Production,2005,2005,tonnes,21469.0,
679811,95,Honduras,116,Potatoes,5510,Production,2006,2006,tonnes,22000.0,F
679812,95,Honduras,116,Potatoes,5510,Production,2007,2007,tonnes,23650.0,
679813,95,Honduras,116,Potatoes,5510,Production,2008,2008,tonnes,29326.0,
679814,95,Honduras,116,Potatoes,5510,Production,2009,2009,tonnes,22615.0,
679815,95,Honduras,116,Potatoes,5510,Production,2010,2010,tonnes,22552.0,
679816,95,Honduras,116,Potatoes,5510,Production,2011,2011,tonnes,24950.0,
679817,95,Honduras,116,Potatoes,5510,Production,2012,2012,tonnes,26795.0,
679818,95,Honduras,116,Potatoes,5510,Production,2013,2013,tonnes,26349.0,Im
679819,95,Honduras,116,Potatoes,5510,Production,2014,2014,tonnes,25952.0,Im
679820,95,Honduras,116,Potatoes,5510,Production,2015,2015,tonnes,26208.0,Im
679821,95,Honduras,116,Potatoes,5510,Production,2016,2016,tonnes,26502.0,Im
680745,95,Honduras,83,Sorghum,5510,Production,1961,1961,tonnes,46873.0,
680746,95,Honduras,83,Sorghum,5510,Production,1962,1962,tonnes,50190.0,
680747,95,Honduras,83,Sorghum,5510,Production,1963,1963,tonnes,51709.0,
680748,95,Honduras,83,Sorghum,5510,Production,1964,1964,tonnes,53134.0,
680749,95,Honduras,83,Sorghum,5510,Production,1965,1965,tonnes,53398.0,
680750,95,Honduras,83,Sorghum,5510,Production,1966,1966,tonnes,47941.0,
680751,95,Honduras,83,Sorghum,5510,Production,1967,1967,tonnes,41267.0,
680752,95,Honduras,83,Sorghum,5510,Production,1968,1968,tonnes,42860.0,
680753,95,Honduras,83,Sorghum,5510,Production,1969,1969,tonnes,44454.0,
680754,95,Honduras,83,Sorghum,5510,Production,1970,1970,tonnes,46047.0,
680755,95,Honduras,83,Sorghum,5510,Production,1971,1971,tonnes,47640.0,
680756,95,Honduras,83,Sorghum,5510,Production,1972,1972,tonnes,49234.0,
680757,95,Honduras,83,Sorghum,5510,Production,1973,1973,tonnes,40624.0,
680758,95,Honduras,83,Sorghum,5510,Production,1974,1974,tonnes,52420.0,
680759,95,Honduras,83,Sorghum,5510,Production,1975,1975,tonnes,52271.0,
680760,95,Honduras,83,Sorghum,5510,Production,1976,1976,tonnes,43753.0,
680761,95,Honduras,83,Sorghum,5510,Production,1977,1977,tonnes,49352.0,
680762,95,Honduras,83,Sorghum,5510,Production,1978,1978,tonnes,47580.0,
680763,95,Honduras,83,Sorghum,5510,Production,1979,1979,tonnes,38100.0,
680764,95,Honduras,83,Sorghum,5510,Production,1980,1980,tonnes,52109.0,
680765,95,Honduras,83,Sorghum,5510,Production,1981,1981,tonnes,57981.0,
680766,95,Honduras,83,Sorghum,5510,Production,1982,1982,tonnes,57700.0,
680767,95,Honduras,83,Sorghum,5510,Production,1983,1983,tonnes,46517.0,
680768,95,Honduras,83,Sorghum,5510,Production,1984,1984,tonnes,52377.0,
680769,95,Honduras,83,Sorghum,5510,Production,1985,1985,tonnes,33139.0,
680770,95,Honduras,83,Sorghum,5510,Production,1986,1986,tonnes,32522.0,
680771,95,Honduras,83,Sorghum,5510,Production,1987,1987,tonnes,31042.0,
680772,95,Honduras,83,Sorghum,5510,Production,1988,1988,tonnes,53525.0,
680773,95,Honduras,83,Sorghum,5510,Production,1989,1989,tonnes,61697.0,
680774,95,Honduras,83,Sorghum,5510,Production,1990,1990,tonnes,80265.0,
680775,95,Honduras,83,Sorghum,5510,Production,1991,1991,tonnes,70511.0,
680776,95,Honduras,83,Sorghum,5510,Production,1992,1992,tonnes,87780.0,
680777,95,Honduras,83,Sorghum,5510,Production,1993,1993,tonnes,70911.0,
680778,95,Honduras,83,Sorghum,5510,Production,1994,1994,tonnes,53215.0,
680779,95,Honduras,83,Sorghum,5510,Production,1995,1995,tonnes,62097.0,
680780,95,Honduras,83,Sorghum,5510,Production,1996,1996,tonnes,85638.0,
680781,95,Honduras,83,Sorghum,5510,Production,1997,1997,tonnes,96025.0,
680782,95,Honduras,83,Sorghum,5510,Production,1998,1998,tonnes,90219.0,
680783,95,Honduras,83,Sorghum,5510,Production,1999,1999,tonnes,71269.0,
680784,95,Honduras,83,Sorghum,5510,Production,2000,2000,tonnes,64667.0,
680785,95,Honduras,83,Sorghum,5510,Production,2001,2001,tonnes,74718.0,
680786,95,Honduras,83,Sorghum,5510,Production,2002,2002,tonnes,65759.0,
680787,95,Honduras,83,Sorghum,5510,Production,2003,2003,tonnes,56764.0,
680788,95,Honduras,83,Sorghum,5510,Production,2004,2004,tonnes,59386.0,
680789,95,Honduras,83,Sorghum,5510,Production,2005,2005,tonnes,65734.0,
680790,95,Honduras,83,Sorghum,5510,Production,2006,2006,tonnes,66470.0,
680791,95,Honduras,83,Sorghum,5510,Production,2007,2007,tonnes,69782.0,
680792,95,Honduras,83,Sorghum,5510,Production,2008,2008,tonnes,73140.0,
680793,95,Honduras,83,Sorghum,5510,Production,2009,2009,tonnes,68954.0,
680794,95,Honduras,83,Sorghum,5510,Production,2010,2010,tonnes,41309.0,
680795,95,Honduras,83,Sorghum,5510,Production,2011,2011,tonnes,40261.0,
680796,95,Honduras,83,Sorghum,5510,Production,2012,2012,tonnes,42391.0,
680797,95,Honduras,83,Sorghum,5510,Production,2013,2013,tonnes,40000.0,*
680798,95,Honduras,83,Sorghum,5510,Production,2014,2014,tonnes,38000.0,*
680799,95,Honduras,83,Sorghum,5510,Production,2015,2015,tonnes,38000.0,*
680800,95,Honduras,83,Sorghum,5510,Production,2016,2016,tonnes,38000.0,*
680881,95,Honduras,236,Soybeans,5510,Production,1961,1961,tonnes,,M
680882,95,Honduras,236,Soybeans,5510,Production,1962,1962,tonnes,,M
680883,95,Honduras,236,Soybeans,5510,Production,1963,1963,tonnes,,M
680884,95,Honduras,236,Soybeans,5510,Production,1964,1964,tonnes,,M
680885,95,Honduras,236,Soybeans,5510,Production,1965,1965,tonnes,,M
680886,95,Honduras,236,Soybeans,5510,Production,1966,1966,tonnes,,M
680887,95,Honduras,236,Soybeans,5510,Production,1967,1967,tonnes,,M
680888,95,Honduras,236,Soybeans,5510,Production,1968,1968,tonnes,,M
680889,95,Honduras,236,Soybeans,5510,Production,1969,1969,tonnes,,M
680890,95,Honduras,236,Soybeans,5510,Production,1970,1970,tonnes,,M
680891,95,Honduras,236,Soybeans,5510,Production,1971,1971,tonnes,,M
680892,95,Honduras,236,Soybeans,5510,Production,1972,1972,tonnes,,M
680893,95,Honduras,236,Soybeans,5510,Production,1973,1973,tonnes,,M
680894,95,Honduras,236,Soybeans,5510,Production,1974,1974,tonnes,,M
680895,95,Honduras,236,Soybeans,5510,Production,1975,1975,tonnes,,M
680896,95,Honduras,236,Soybeans,5510,Production,1976,1976,tonnes,,M
680897,95,Honduras,236,Soybeans,5510,Production,1977,1977,tonnes,,M
680898,95,Honduras,236,Soybeans,5510,Production,1978,1978,tonnes,,M
680899,95,Honduras,236,Soybeans,5510,Production,1979,1979,tonnes,,M
680900,95,Honduras,236,Soybeans,5510,Production,1980,1980,tonnes,,M
680901,95,Honduras,236,Soybeans,5510,Production,1981,1981,tonnes,,M
680902,95,Honduras,236,Soybeans,5510,Production,1982,1982,tonnes,,M
680903,95,Honduras,236,Soybeans,5510,Production,1983,1983,tonnes,,M
680904,95,Honduras,236,Soybeans,5510,Production,1984,1984,tonnes,,M
680905,95,Honduras,236,Soybeans,5510,Production,1985,1985,tonnes,,M
680906,95,Honduras,236,Soybeans,5510,Production,1986,1986,tonnes,,M
680907,95,Honduras,236,Soybeans,5510,Production,1987,1987,tonnes,,M
680908,95,Honduras,236,Soybeans,5510,Production,1988,1988,tonnes,,M
680909,95,Honduras,236,Soybeans,5510,Production,1989,1989,tonnes,,M
680910,95,Honduras,236,Soybeans,5510,Production,1990,1990,tonnes,,M
680911,95,Honduras,236,Soybeans,5510,Production,1991,1991,tonnes,,M
680912,95,Honduras,236,Soybeans,5510,Production,1992,1992,tonnes,,M
680913,95,Honduras,236,Soybeans,5510,Production,1993,1993,tonnes,2113.0,
680914,95,Honduras,236,Soybeans,5510,Production,1994,1994,tonnes,6025.0,Im
680915,95,Honduras,236,Soybeans,5510,Production,1995,1995,tonnes,10000.0,F
680916,95,Honduras,236,Soybeans,5510,Production,1996,1996,tonnes,8000.0,F
680917,95,Honduras,236,Soybeans,5510,Production,1997,1997,tonnes,7000.0,F
680918,95,Honduras,236,Soybeans,5510,Production,1998,1998,tonnes,3000.0,
680919,95,Honduras,236,Soybeans,5510,Production,1999,1999,tonnes,3000.0,F
680920,95,Honduras,236,Soybeans,5510,Production,2000,2000,tonnes,3000.0,F
680921,95,Honduras,236,Soybeans,5510,Production,2001,2001,tonnes,1500.0,F
680922,95,Honduras,236,Soybeans,5510,Production,2002,2002,tonnes,1493.0,
680923,95,Honduras,236,Soybeans,5510,Production,2003,2003,tonnes,1542.0,
680924,95,Honduras,236,Soybeans,5510,Production,2004,2004,tonnes,1505.0,
680925,95,Honduras,236,Soybeans,5510,Production,2005,2005,tonnes,1544.0,
680926,95,Honduras,236,Soybeans,5510,Production,2006,2006,tonnes,1600.0,F
680927,95,Honduras,236,Soybeans,5510,Production,2007,2007,tonnes,1326.0,Im
680928,95,Honduras,236,Soybeans,5510,Production,2008,2008,tonnes,1233.0,Im
680929,95,Honduras,236,Soybeans,5510,Production,2009,2009,tonnes,1181.0,Im
680930,95,Honduras,236,Soybeans,5510,Production,2010,2010,tonnes,1181.0,Im
680931,95,Honduras,236,Soybeans,5510,Production,2011,2011,tonnes,1181.0,Im
680932,95,Honduras,236,Soybeans,5510,Production,2012,2012,tonnes,1181.0,Im
680933,95,Honduras,236,Soybeans,5510,Production,2013,2013,tonnes,1181.0,Im
680934,95,Honduras,236,Soybeans,5510,Production,2014,2014,tonnes,1181.0,Im
680935,95,Honduras,236,Soybeans,5510,Production,2015,2015,tonnes,1181.0,Im
680936,95,Honduras,236,Soybeans,5510,Production,2016,2016,tonnes,1181.0,Im
681217,95,Honduras,122,Sweet potatoes,5510,Production,1961,1961,tonnes,772.0,
681218,95,Honduras,122,Sweet potatoes,5510,Production,1962,1962,tonnes,780.0,
681219,95,Honduras,122,Sweet potatoes,5510,Production,1963,1963,tonnes,797.0,
681220,95,Honduras,122,Sweet potatoes,5510,Production,1964,1964,tonnes,805.0,
681221,95,Honduras,122,Sweet potatoes,5510,Production,1965,1965,tonnes,823.0,
681222,95,Honduras,122,Sweet potatoes,5510,Production,1966,1966,tonnes,832.0,
681223,95,Honduras,122,Sweet potatoes,5510,Production,1967,1967,tonnes,860.0,
681224,95,Honduras,122,Sweet potatoes,5510,Production,1968,1968,tonnes,889.0,
681225,95,Honduras,122,Sweet potatoes,5510,Production,1969,1969,tonnes,919.0,
681226,95,Honduras,122,Sweet potatoes,5510,Production,1970,1970,tonnes,950.0,
681227,95,Honduras,122,Sweet potatoes,5510,Production,1971,1971,tonnes,980.0,
681228,95,Honduras,122,Sweet potatoes,5510,Production,1972,1972,tonnes,1060.0,
681229,95,Honduras,122,Sweet potatoes,5510,Production,1973,1973,tonnes,910.0,
681230,95,Honduras,122,Sweet potatoes,5510,Production,1974,1974,tonnes,1000.0,F
681231,95,Honduras,122,Sweet potatoes,5510,Production,1975,1975,tonnes,1100.0,F
681232,95,Honduras,122,Sweet potatoes,5510,Production,1976,1976,tonnes,1200.0,F
681233,95,Honduras,122,Sweet potatoes,5510,Production,1977,1977,tonnes,1300.0,F
681234,95,Honduras,122,Sweet potatoes,5510,Production,1978,1978,tonnes,1400.0,F
681235,95,Honduras,122,Sweet potatoes,5510,Production,1979,1979,tonnes,1500.0,
681236,95,Honduras,122,Sweet potatoes,5510,Production,1980,1980,tonnes,1500.0,
681237,95,Honduras,122,Sweet potatoes,5510,Production,1981,1981,tonnes,1500.0,
681238,95,Honduras,122,Sweet potatoes,5510,Production,1982,1982,tonnes,1424.0,
681239,95,Honduras,122,Sweet potatoes,5510,Production,1983,1983,tonnes,1500.0,F
681240,95,Honduras,122,Sweet potatoes,5510,Production,1984,1984,tonnes,1600.0,F
681241,95,Honduras,122,Sweet potatoes,5510,Production,1985,1985,tonnes,1650.0,F
681242,95,Honduras,122,Sweet potatoes,5510,Production,1986,1986,tonnes,1700.0,F
681243,95,Honduras,122,Sweet potatoes,5510,Production,1987,1987,tonnes,1750.0,F
681244,95,Honduras,122,Sweet potatoes,5510,Production,1988,1988,tonnes,1800.0,F
681245,95,Honduras,122,Sweet potatoes,5510,Production,1989,1989,tonnes,1850.0,F
681246,95,Honduras,122,Sweet potatoes,5510,Production,1990,1990,tonnes,900.0,F
681247,95,Honduras,122,Sweet potatoes,5510,Production,1991,1991,tonnes,950.0,F
681248,95,Honduras,122,Sweet potatoes,5510,Production,1992,1992,tonnes,970.0,F
681249,95,Honduras,122,Sweet potatoes,5510,Production,1993,1993,tonnes,1000.0,F
681250,95,Honduras,122,Sweet potatoes,5510,Production,1994,1994,tonnes,986.0,Im
681251,95,Honduras,122,Sweet potatoes,5510,Production,1995,1995,tonnes,983.0,Im
681252,95,Honduras,122,Sweet potatoes,5510,Production,1996,1996,tonnes,978.0,Im
681253,95,Honduras,122,Sweet potatoes,5510,Production,1997,1997,tonnes,929.0,Im
681254,95,Honduras,122,Sweet potatoes,5510,Production,1998,1998,tonnes,913.0,Im
681255,95,Honduras,122,Sweet potatoes,5510,Production,1999,1999,tonnes,713.0,Im
681256,95,Honduras,122,Sweet potatoes,5510,Production,2000,2000,tonnes,736.0,Im
681257,95,Honduras,122,Sweet potatoes,5510,Production,2001,2001,tonnes,789.0,Im
681258,95,Honduras,122,Sweet potatoes,5510,Production,2002,2002,tonnes,806.0,
681259,95,Honduras,122,Sweet potatoes,5510,Production,2003,2003,tonnes,942.0,
681260,95,Honduras,122,Sweet potatoes,5510,Production,2004,2004,tonnes,1650.0,F
681261,95,Honduras,122,Sweet potatoes,5510,Production,2005,2005,tonnes,3400.0,F
681262,95,Honduras,122,Sweet potatoes,5510,Production,2006,2006,tonnes,5400.0,F
681263,95,Honduras,122,Sweet potatoes,5510,Production,2007,2007,tonnes,7900.0,F
681264,95,Honduras,122,Sweet potatoes,5510,Production,2008,2008,tonnes,9000.0,F
681265,95,Honduras,122,Sweet potatoes,5510,Production,2009,2009,tonnes,7000.0,F
681266,95,Honduras,122,Sweet potatoes,5510,Production,2010,2010,tonnes,7469.0,Im
681267,95,Honduras,122,Sweet potatoes,5510,Production,2011,2011,tonnes,8000.0,F
681268,95,Honduras,122,Sweet potatoes,5510,Production,2012,2012,tonnes,7500.0,F
681269,95,Honduras,122,Sweet potatoes,5510,Production,2013,2013,tonnes,7500.0,F
681270,95,Honduras,122,Sweet potatoes,5510,Production,2014,2014,tonnes,7277.0,Im
681271,95,Honduras,122,Sweet potatoes,5510,Production,2015,2015,tonnes,7357.0,Im
681272,95,Honduras,122,Sweet potatoes,5510,Production,2016,2016,tonnes,7735.0,Im
681553,95,Honduras,388,Tomatoes,5510,Production,1961,1961,tonnes,1978.0,
681554,95,Honduras,388,Tomatoes,5510,Production,1962,1962,tonnes,2038.0,
681555,95,Honduras,388,Tomatoes,5510,Production,1963,1963,tonnes,2105.0,
681556,95,Honduras,388,Tomatoes,5510,Production,1964,1964,tonnes,2200.0,
681557,95,Honduras,388,Tomatoes,5510,Production,1965,1965,tonnes,2331.0,
681558,95,Honduras,388,Tomatoes,5510,Production,1966,1966,tonnes,800.0,
681559,95,Honduras,388,Tomatoes,5510,Production,1967,1967,tonnes,1601.0,
681560,95,Honduras,388,Tomatoes,5510,Production,1968,1968,tonnes,2607.0,
681561,95,Honduras,388,Tomatoes,5510,Production,1969,1969,tonnes,3613.0,
681562,95,Honduras,388,Tomatoes,5510,Production,1970,1970,tonnes,4620.0,
681563,95,Honduras,388,Tomatoes,5510,Production,1971,1971,tonnes,5626.0,
681564,95,Honduras,388,Tomatoes,5510,Production,1972,1972,tonnes,6632.0,
681565,95,Honduras,388,Tomatoes,5510,Production,1973,1973,tonnes,7639.0,
681566,95,Honduras,388,Tomatoes,5510,Production,1974,1974,tonnes,7081.0,
681567,95,Honduras,388,Tomatoes,5510,Production,1975,1975,tonnes,9651.0,
681568,95,Honduras,388,Tomatoes,5510,Production,1976,1976,tonnes,9777.0,
681569,95,Honduras,388,Tomatoes,5510,Production,1977,1977,tonnes,11488.0,
681570,95,Honduras,388,Tomatoes,5510,Production,1978,1978,tonnes,13499.0,
681571,95,Honduras,388,Tomatoes,5510,Production,1979,1979,tonnes,14825.0,
681572,95,Honduras,388,Tomatoes,5510,Production,1980,1980,tonnes,18055.0,
681573,95,Honduras,388,Tomatoes,5510,Production,1981,1981,tonnes,27700.0,
681574,95,Honduras,388,Tomatoes,5510,Production,1982,1982,tonnes,31800.0,
681575,95,Honduras,388,Tomatoes,5510,Production,1983,1983,tonnes,34344.0,
681576,95,Honduras,388,Tomatoes,5510,Production,1984,1984,tonnes,28300.0,
681577,95,Honduras,388,Tomatoes,5510,Production,1985,1985,tonnes,31200.0,
681578,95,Honduras,388,Tomatoes,5510,Production,1986,1986,tonnes,32700.0,
681579,95,Honduras,388,Tomatoes,5510,Production,1987,1987,tonnes,33000.0,F
681580,95,Honduras,388,Tomatoes,5510,Production,1988,1988,tonnes,35847.0,
681581,95,Honduras,388,Tomatoes,5510,Production,1989,1989,tonnes,41150.0,
681582,95,Honduras,388,Tomatoes,5510,Production,1990,1990,tonnes,41663.0,
681583,95,Honduras,388,Tomatoes,5510,Production,1991,1991,tonnes,43105.0,
681584,95,Honduras,388,Tomatoes,5510,Production,1992,1992,tonnes,53348.0,
681585,95,Honduras,388,Tomatoes,5510,Production,1993,1993,tonnes,64655.0,
681586,95,Honduras,388,Tomatoes,5510,Production,1994,1994,tonnes,40531.0,
681587,95,Honduras,388,Tomatoes,5510,Production,1995,1995,tonnes,41000.0,F
681588,95,Honduras,388,Tomatoes,5510,Production,1996,1996,tonnes,41762.0,
681589,95,Honduras,388,Tomatoes,5510,Production,1997,1997,tonnes,41910.0,
681590,95,Honduras,388,Tomatoes,5510,Production,1998,1998,tonnes,40295.0,
681591,95,Honduras,388,Tomatoes,5510,Production,1999,1999,tonnes,43230.0,
681592,95,Honduras,388,Tomatoes,5510,Production,2000,2000,tonnes,46380.0,
681593,95,Honduras,388,Tomatoes,5510,Production,2001,2001,tonnes,49758.0,
681594,95,Honduras,388,Tomatoes,5510,Production,2002,2002,tonnes,36772.0,
681595,95,Honduras,388,Tomatoes,5510,Production,2003,2003,tonnes,87658.0,
681596,95,Honduras,388,Tomatoes,5510,Production,2004,2004,tonnes,120500.0,F
681597,95,Honduras,388,Tomatoes,5510,Production,2005,2005,tonnes,153252.0,
681598,95,Honduras,388,Tomatoes,5510,Production,2006,2006,tonnes,155000.0,F
681599,95,Honduras,388,Tomatoes,5510,Production,2007,2007,tonnes,160647.0,
681600,95,Honduras,388,Tomatoes,5510,Production,2008,2008,tonnes,163057.0,
681601,95,Honduras,388,Tomatoes,5510,Production,2009,2009,tonnes,141731.0,
681602,95,Honduras,388,Tomatoes,5510,Production,2010,2010,tonnes,136586.0,
681603,95,Honduras,388,Tomatoes,5510,Production,2011,2011,tonnes,137947.0,
681604,95,Honduras,388,Tomatoes,5510,Production,2012,2012,tonnes,141053.0,
681605,95,Honduras,388,Tomatoes,5510,Production,2013,2013,tonnes,145453.0,Im
681606,95,Honduras,388,Tomatoes,5510,Production,2014,2014,tonnes,158963.0,Im
681607,95,Honduras,388,Tomatoes,5510,Production,2015,2015,tonnes,160189.0,Im
681608,95,Honduras,388,Tomatoes,5510,Production,2016,2016,tonnes,163380.0,Im
682057,95,Honduras,15,Wheat,5510,Production,1961,1961,tonnes,802.0,
682058,95,Honduras,15,Wheat,5510,Production,1962,1962,tonnes,755.0,
682059,95,Honduras,15,Wheat,5510,Production,1963,1963,tonnes,691.0,
682060,95,Honduras,15,Wheat,5510,Production,1964,1964,tonnes,560.0,
682061,95,Honduras,15,Wheat,5510,Production,1965,1965,tonnes,528.0,
682062,95,Honduras,15,Wheat,5510,Production,1966,1966,tonnes,538.0,
682063,95,Honduras,15,Wheat,5510,Production,1967,1967,tonnes,549.0,
682064,95,Honduras,15,Wheat,5510,Production,1968,1968,tonnes,564.0,
682065,95,Honduras,15,Wheat,5510,Production,1969,1969,tonnes,681.0,
682066,95,Honduras,15,Wheat,5510,Production,1970,1970,tonnes,681.0,
682067,95,Honduras,15,Wheat,5510,Production,1971,1971,tonnes,700.0,
682068,95,Honduras,15,Wheat,5510,Production,1972,1972,tonnes,700.0,*
682069,95,Honduras,15,Wheat,5510,Production,1973,1973,tonnes,700.0,*
682070,95,Honduras,15,Wheat,5510,Production,1974,1974,tonnes,500.0,*
682071,95,Honduras,15,Wheat,5510,Production,1975,1975,tonnes,500.0,*
682072,95,Honduras,15,Wheat,5510,Production,1976,1976,tonnes,500.0,*
682073,95,Honduras,15,Wheat,5510,Production,1977,1977,tonnes,500.0,*
682074,95,Honduras,15,Wheat,5510,Production,1978,1978,tonnes,1000.0,*
682075,95,Honduras,15,Wheat,5510,Production,1979,1979,tonnes,700.0,
682076,95,Honduras,15,Wheat,5510,Production,1980,1980,tonnes,700.0,
682077,95,Honduras,15,Wheat,5510,Production,1981,1981,tonnes,700.0,
682078,95,Honduras,15,Wheat,5510,Production,1982,1982,tonnes,700.0,
682079,95,Honduras,15,Wheat,5510,Production,1983,1983,tonnes,650.0,F
682080,95,Honduras,15,Wheat,5510,Production,1984,1984,tonnes,650.0,F
682081,95,Honduras,15,Wheat,5510,Production,1985,1985,tonnes,600.0,F
